horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2017104254,ユーアーマイソウル,2020/04/07,金沢,晴,9,卯月特別(3歳),8,5,5,10.7,5.0,2.0,畑中信司,56.0,ダ,1500.0,良,98.6,0.1,1-1-1-1,40.5,485.0,0.0,キングワールド,13.4
2017104254,ユーアーマイソウル,2020/03/24,金沢,曇,3,3歳A3,8,1,1,1.9,1.0,1.0,田知弘久,56.0,ダ,1500.0,稍,100.9,-0.2,1-1-1-1,42.6,485.0,-1.0,(アナハ),33.0
2017104254,ユーアーマイソウル,2020/02/22,1東京7,晴,2,3歳未勝利,16,3,5,141.5,13.0,10.0,嘉藤貴行,56.0,ダ,2100.0,良,138.0,1.3,1-1-1-2,40.7,486.0,-2.0,リュードマン,
2017104254,ユーアーマイソウル,2020/02/02,1東京2,晴,2,3歳未勝利,16,1,2,17.0,8.0,12.0,嘉藤貴行,56.0,ダ,2100.0,良,139.8,3.2,1-1-1-1,41.7,488.0,2.0,ヤマノマタカ,
2017104254,ユーアーマイソウル,2020/01/19,1中山7,晴,3,3歳未勝利,15,7,12,290.4,13.0,3.0,嘉藤貴行,56.0,ダ,1800.0,稍,117.9,3.0,1-1-2-1,40.8,486.0,2.0,ダノンファスト,130.0
2017104254,ユーアーマイソウル,2019/12/28,5中山9,晴,3,2歳未勝利,16,3,6,469.3,15.0,12.0,嘉藤貴行,55.0,ダ,1200.0,良,74.7,2.1,12-12,38.8,484.0,10.0,コパノライダー,
2017104254,ユーアーマイソウル,2019/10/06,4東京2,曇,1,2歳未勝利,11,5,5,187.7,10.0,10.0,松岡正海,55.0,ダ,1600.0,稍,103.4,4.4,7-9,39.8,474.0,-4.0,ホットミスト,
2017104254,ユーアーマイソウル,2019/09/08,4中山2,曇,1,2歳未勝利,15,7,13,7.2,4.0,14.0,松岡正海,54.0,ダ,1200.0,良,76.4,3.0,8-9,40.4,478.0,-4.0,アポロセイラン,
2017104254,ユーアーマイソウル,2019/08/18,2新潟8,晴,3,2歳未勝利,18,8,18,346.1,15.0,14.0,嘉藤貴行,54.0,芝,1400.0,良,84.5,2.0,12-11,36.7,482.0,0.0,アルムブラスト,
2017104254,ユーアーマイソウル,2019/07/28,2新潟2,曇,6,2歳新馬,18,3,5,47.3,7.0,9.0,嘉藤貴行,54.0,芝,1400.0,良,83.8,0.8,6-6,36.6,482.0,0.0,シコウ,
2022101681,イモータリティ,2026/06/21,水沢,雨,2,C2九組,10,2,2,27.8,8.0,5,坂井瑛音,55.0,ダ,1300.0,不,84.3,1.2,7-7-5-6,39.2,457.0,1.0,エバーアリエル,3.0
2022101681,イモータリティ,2026/06/07,水沢,曇,2,C2九組,8,5,5,6.6,4.0,3,山本政聡,56.0,ダ,1300.0,良,86.9,0.8,7-7-5-3,40.4,456.0,-1.0,ハクアイドリーム,8.6
2022101681,イモータリティ,2026/05/31,水沢,晴,2,C2九組,9,5,5,35.5,7.0,5,小林凌,56.0,ダ,1300.0,良,85.5,1.2,8-6-6-6,39.3,457.0,-6.0,キラン,3.0
2022101681,イモータリティ,2026/05/24,盛岡,曇,2,C2九組,8,6,6,59.8,7.0,6,小林凌,56.0,ダ,1200.0,良,76.8,1.6,4-4,38.8,463.0,6.0,オムブラーヴ,
2022101681,イモータリティ,2026/05/10,盛岡,晴,2,C2九組,9,1,1,77.6,9.0,6,小林凌,56.0,ダ,1200.0,稍,77.0,1.7,5-5,39.1,457.0,4.0,キタノベルモント,
2022101681,イモータリティ,2026/04/27,水沢,曇,2,C2十組,11,8,11,22.1,7.0,6,小林凌,56.0,ダ,1300.0,良,88.8,1.5,8-7-6-5,41.1,453.0,-2.0,カークスマイル,
2022101681,イモータリティ,2026/04/19,水沢,晴,4,C2九組,11,4,4,99.5,10.0,9,小林凌,56.0,ダ,1300.0,良,87.3,1.2,8-8-8-8,41.1,455.0,1.0,サンホワイトクリフ,
2022101681,イモータリティ,2026/04/05,水沢,曇,2,C2十組,10,6,6,11.1,4.0,5,山本政聡,56.0,ダ,1300.0,不,84.6,1.8,5-6-6-6,39.5,454.0,-2.0,ラムセス,3.0
2022101681,イモータリティ,2026/03/29,水沢,晴,2,C2十組,9,6,6,39.2,5.0,5,菅原辰徳,56.0,ダ,1300.0,稍,87.0,1.9,6-6-8-7,40.5,456.0,2.0,アレグロコンブリオ,2.8
2022101681,イモータリティ,2026/03/15,水沢,晴,2,がんばれ!青森県の酪(C2),8,3,3,20.8,4.0,5,阿部英俊,56.0,ダ,1300.0,良,89.0,3.1,7-7-7-7,41.8,454.0,-6.0,エコセーズ,2.8
2022101681,イモータリティ,2026/03/08,水沢,曇,3,C2九組,9,6,6,12.9,5.0,9,鈴木祐,56.0,ダ,1300.0,稍,89.1,3.2,9-9-9-9,42.6,460.0,1.0,フークアーデル,
2022101681,イモータリティ,2025/12/29,水沢,晴,2,C2十一組,11,2,2,8.3,4.0,5,阿部英俊,56.0,ダ,1300.0,重,84.2,1.5,7-7-6-5,39.0,459.0,0.0,ファストパスキー,2.8
2022101681,イモータリティ,2025/12/21,水沢,晴,2,C2十一組,11,4,4,126.4,10.0,3,阿部英俊,56.0,ダ,1300.0,重,84.4,1.5,11-9-9-7,38.6,459.0,-3.0,ブレウディエス,8.0
2022101681,イモータリティ,2025/12/08,水沢,曇,2,C2十一組,9,2,2,79.4,6.0,7,阿部英俊,56.0,ダ,1300.0,重,85.0,2.4,9-7-7-6,39.4,462.0,4.0,アルファシリウス,
2022101681,イモータリティ,2025/11/30,水沢,曇,2,C2十組,10,8,10,132.3,8.0,6,阿部英俊,56.0,ダ,1300.0,稍,87.2,1.8,9-8-7-8,41.4,458.0,0.0,ワイルドブーケ,
2022101681,イモータリティ,2025/11/24,水沢,曇,3,C2十組,10,4,4,140.1,9.0,中,鈴木祐,56.0,ダ,1300.0,良,,,,,458.0,1.0,グレヴィレア,
2022101681,イモータリティ,2025/11/10,盛岡,曇,2,C2十組,10,1,1,262.9,10.0,10,阿部英俊,56.0,ダ,1200.0,稍,77.7,3.7,9-9,39.8,457.0,1.0,レベチアミーゴ,
2022101681,イモータリティ,2025/10/26,盛岡,曇,3,C2十組,10,4,4,130.8,10.0,9,阿部英俊,56.0,ダ,1200.0,良,78.2,3.0,10-9,39.5,456.0,1.0,ドルーリー,
2022101681,イモータリティ,2025/10/19,盛岡,曇,3,C2十組,11,1,1,38.8,6.0,11,阿部英俊,56.0,ダ,1200.0,重,77.4,3.3,9-9,39.2,455.0,5.0,ゴダルティチェコ,
2022101681,イモータリティ,2025/08/03,1札幌4,晴,3,3歳未勝利,16,8,15,358.5,16.0,16,吉田隼人,57.0,芝,2000.0,良,125.2,3.3,11-9-8-15,38.0,450.0,0.0,パーフェクトパール,
2022101681,イモータリティ,2025/07/12,2福島5,曇,4,3歳未勝利,16,2,4,104.4,13.0,15,荻野極,57.0,芝,2000.0,良,126.7,3.0,10-12-13-13,38.1,450.0,0.0,ポッポノフェスタ,
2022103000,アンテニトルス,2026/06/14,水沢,晴,3,C2九組,10,5,5,179.8,9.0,4,斉藤友香,50.0,ダ,1300.0,重,84.4,1.3,2-2-2-2,39.4,464.0,4.0,ロストボール,5.6
2022103000,アンテニトルス,2026/06/07,水沢,曇,2,C2九組,8,6,6,19.5,6.0,8,斉藤友香,50.0,ダ,1300.0,良,88.6,2.5,6-6-5-8,42.1,460.0,2.0,ハクアイドリーム,
2022103000,アンテニトルス,2026/05/31,水沢,晴,3,C2八組,9,3,3,88.3,9.0,9,坂井瑛音,53.0,ダ,1300.0,良,87.9,3.4,7-9-9-9,40.3,458.0,13.0,ミエノシリウス,
2022103000,アンテニトルス,2026/05/17,盛岡,晴,4,C2八組,10,7,7,23.9,5.0,8,斉藤友香,50.0,ダ,1200.0,良,77.5,1.8,9-9,38.5,445.0,-9.0,メッチャサザン,
2022103000,アンテニトルス,2026/05/10,盛岡,晴,3,C2八組,9,6,6,15.4,4.0,7,斉藤友香,50.0,ダ,1200.0,稍,75.8,2.0,6-5,38.0,454.0,-3.0,バードハズフロウン,
2022103000,アンテニトルス,2026/04/27,水沢,雨,4,C2八組,10,2,2,31.5,8.0,10,坂井瑛音,52.0,ダ,1300.0,良,87.6,2.4,9-8-8-8,40.2,457.0,-5.0,ストレート,
2022103000,アンテニトルス,2026/04/19,水沢,晴,5,C2八組,11,8,10,16.5,8.0,10,関本玲花,52.0,ダ,1300.0,良,87.6,2.6,8-11-11-11,41.2,462.0,8.0,ビアンカ,
2022103000,アンテニトルス,2026/04/06,水沢,晴,3,C2七組,9,5,5,11.4,5.0,8,関本玲花,52.0,ダ,1300.0,稍,84.4,1.1,3-3-3-5,40.6,454.0,-1.0,バスターショット,
2022103000,アンテニトルス,2026/03/30,水沢,曇,4,C2六組,9,2,2,2.5,2.0,9,岩本怜,54.0,ダ,1400.0,稍,94.2,2.7,4-5-7-9,42.2,455.0,-4.0,テーオーエンゲルス,
2022103000,アンテニトルス,2026/03/16,水沢,曇,4,C2六組,8,6,6,2.6,2.0,5,関本玲花,52.0,ダ,1400.0,良,95.0,0.4,1-2-1-2,43.6,459.0,-2.0,メイショウユフイン,2.8
2022103000,アンテニトルス,2026/03/09,水沢,晴,5,C2五組,11,5,5,55.3,8.0,5,関本玲花,52.0,ダ,1300.0,稍,85.5,0.2,3-4-4-4,40.2,461.0,-8.0,ブレウディエス,2.8
2022103000,アンテニトルス,2025/12/29,水沢,晴,3,C2十組,11,6,7,14.1,5.0,2,菅原辰徳,54.0,ダ,1300.0,重,83.2,0.4,2-2-2-2,39.8,469.0,-5.0,アズーラ,14.0
2022103000,アンテニトルス,2025/12/21,水沢,曇,4,C2九組,11,4,4,50.7,8.0,10,菅原辰徳,54.0,ダ,1300.0,重,85.2,1.5,5-5-6-7,39.8,474.0,11.0,タップアンクラップ,
2022103000,アンテニトルス,2025/09/07,盛岡,雨,5,3歳C2二組,12,4,4,141.8,10.0,11,岩本怜,54.0,ダ,1200.0,稍,76.1,3.0,8-11,38.6,463.0,3.0,ドリームパンジャ,
2022103000,アンテニトルス,2025/08/25,盛岡,曇,7,3歳C2三組,12,7,9,60.8,6.0,11,阿部英俊,54.0,ダ,1200.0,良,76.7,3.5,6-10,39.5,460.0,0.0,ミキノバカラ,
2022103000,アンテニトルス,2025/08/10,盛岡,曇,6,3歳C2二組,11,3,3,10.1,4.0,5,岩本怜,54.0,ダ,1200.0,良,75.9,1.7,6-6,38.5,460.0,-2.0,フェアリアルギフト,3.5
2022103000,アンテニトルス,2025/07/27,盛岡,曇,5,3歳C2二組,11,4,4,23.9,6.0,7,及川裕一,54.0,ダ,1200.0,良,75.7,2.5,7-9,38.1,462.0,2.0,ワナカ,
2022103000,アンテニトルス,2025/07/14,盛岡,曇,6,3歳C2三組,11,8,11,16.1,7.0,2,岩本怜,54.0,ダ,1200.0,良,75.2,0.2,3-2,38.8,460.0,1.0,グラースオショコラ,17.5
2022103000,アンテニトルス,2025/06/30,水沢,曇,6,3歳C2二組,9,6,6,84.2,8.0,9,佐々木志,54.0,ダ,1300.0,良,85.5,2.0,2-3-7-7,40.9,459.0,-4.0,ディライトベル,
2022103000,アンテニトルス,2025/06/16,水沢,曇,6,3歳C2二組,9,7,7,71.5,9.0,4,岩本怜,54.0,ダ,1300.0,良,84.1,1.2,2-2-2-3,40.2,463.0,7.0,キーソナタ,6.5
2022103000,アンテニトルス,2025/06/02,盛岡,晴,7,3歳C2三組,11,3,3,17.4,5.0,10,岩本怜,54.0,ダ,1200.0,良,77.1,2.7,2-6,40.7,456.0,3.0,タイセイウーノ,
2022103000,アンテニトルス,2025/05/19,盛岡,晴,7,3歳C2一組,10,8,9,21.4,6.0,4,岩本怜,54.0,ダ,1200.0,稍,76.5,1.7,4-5,40.2,453.0,-2.0,スプリット,6.5
2022103000,アンテニトルス,2025/05/06,盛岡,曇,3,3歳C2二組,11,3,3,4.6,3.0,5,岩本怜,54.0,ダ,1200.0,稍,76.3,0.9,4-5,38.7,455.0,-8.0,コウバイ,3.5
2022103000,アンテニトルス,2025/04/14,水沢,雨,5,3歳C2二組,11,5,5,4.7,2.0,6,岩本怜,54.0,ダ,1300.0,不,83.9,1.1,6-5-6-6,40.1,463.0,7.0,マイボーイ,
2022103000,アンテニトルス,2025/03/02,2中山2,晴,5,3歳未勝利,18,6,12,436.1,18.0,18,石川裕紀,55.0,芝,2200.0,良,138.1,4.3,2-2-3-11,39.5,456.0,-10.0,ウィッシュツリー,
2022103000,アンテニトルス,2025/01/26,1中山9,晴,2,3歳未勝利,16,3,6,319.8,16.0,13,石川裕紀,55.0,ダ,1800.0,良,118.8,1.4,9-9-13-13,40.9,466.0,-8.0,マーキュリーダイム,
2022103000,アンテニトルス,2024/10/06,4東京2,曇,3,2歳新馬,16,7,13,138.1,14.0,12,丸田恭介,55.0,ダ,1600.0,重,99.9,3.1,16-16,37.5,474.0,0.0,マリブオレンジ,
2022105342,クラレット,2026/06/14,水沢,晴,3,C2九組,10,6,6,63.0,6.0,6,小林凌,56.0,ダ,1300.0,重,84.5,1.4,7-6-7-7,38.4,475.0,-1.0,ロストボール,
2022105342,クラレット,2026/06/07,水沢,曇,3,C2八組,9,3,3,18.2,9.0,9,菅原辰徳,56.0,ダ,1300.0,良,87.7,1.8,4-4-4-5,41.0,476.0,8.0,パワームーブ,
2022105342,クラレット,2026/05/10,盛岡,晴,4,C2七組,10,1,1,66.1,10.0,9,小林凌,56.0,ダ,1200.0,稍,76.1,2.0,10-9,37.3,468.0,-2.0,シャラ,
2022105342,クラレット,2026/05/04,盛岡,小雨,4,C2七組,11,8,11,26.4,10.0,7,小林凌,56.0,ダ,1200.0,不,74.6,1.5,8-10,37.0,470.0,-2.0,スパークルジェム,
2022105342,クラレット,2026/04/28,水沢,曇,3,C2七組,10,1,1,13.7,5.0,8,小林凌,56.0,ダ,1400.0,良,94.2,1.7,5-5-5-4,42.7,472.0,-7.0,ナムラゴロフキン,
2022105342,クラレット,2026/04/20,水沢,晴,3,C2七組,10,4,4,28.1,8.0,6,小林凌,56.0,ダ,1300.0,良,86.9,1.1,8-10-8-7,40.9,479.0,7.0,カールルイコ,
2022105342,クラレット,2026/04/06,水沢,晴,4,C2六組,10,7,8,34.9,7.0,8,小林凌,56.0,ダ,1300.0,稍,84.2,1.1,6-6-7-7,39.1,472.0,-1.0,セレスチャルホープ,
2022105342,クラレット,2026/03/30,水沢,曇,4,C2六組,9,3,3,28.1,6.0,4,高橋悠里,56.0,ダ,1400.0,稍,92.7,1.2,8-9-9-8,39.7,473.0,-4.0,テーオーエンゲルス,5.2
2022105342,クラレット,2026/03/23,水沢,晴,4,C2六組,9,7,8,109.5,8.0,8,菅原辰徳,56.0,ダ,1300.0,良,88.4,3.2,4-6-6-8,42.6,477.0,3.0,ヒメカミノメガミ,
2022105342,クラレット,2026/03/10,水沢,晴,1,C2四組,11,2,2,32.3,7.0,9,菅原辰徳,56.0,ダ,1400.0,稍,94.0,3.6,4-4-4-3,42.4,474.0,-19.0,シックザイン,
2022105342,クラレット,2025/12/24,大井,雨,6,リトル・プリンセス賞(C2),12,6,7,28.3,8.0,12,藤本現暉,56.0,ダ,1600.0,重,108.8,4.2,6-5-8-8,44.3,493.0,-6.0,コーゲンカイショウ,
2022105342,クラレット,2025/12/01,大井,晴,6,C21516,14,5,7,7.4,4.0,14,吉井章,56.0,ダ,1600.0,良,107.2,4.9,9-9-11-13,43.6,499.0,3.0,ヤサカスター,
2022105342,クラレット,2025/08/16,2新潟7,晴,2,3歳未勝利,18,8,17,16.3,6.0,8,丸山元気,57.0,芝,2400.0,良,147.4,0.6,3-3-3-3,36.2,496.0,4.0,ヴィジョンメーカー,
2022105342,クラレット,2025/07/27,2新潟2,晴,10,3歳未勝利,14,4,6,22.1,9.0,8,菅原明良,57.0,芝,2200.0,良,133.1,0.4,6-6-7-8,34.5,492.0,0.0,ディアボリカドンナ,
2022105342,クラレット,2025/06/14,3東京3,曇,2,3歳未勝利,11,3,3,5.2,3.0,7,菅原明良,57.0,芝,2400.0,良,149.4,2.5,5-5-5-5,37.2,492.0,2.0,オビドス,
2022105342,クラレット,2025/05/18,2東京8,曇,5,3歳未勝利,13,8,13,94.6,11.0,2,菅原明良,57.0,芝,2400.0,稍,148.0,0.0,2-2-2-2,34.3,490.0,-6.0,ビリングス,220.0
2022105342,クラレット,2025/03/30,3中山2,晴,5,3歳未勝利,18,5,9,47.5,10.0,11,北村宏司,57.0,芝,2200.0,稍,136.2,1.6,10-10-16-15,37.7,496.0,4.0,ニヴルヘイム,
2022105342,クラレット,2025/02/08,1東京3,晴,6,3歳未勝利,18,6,11,118.4,10.0,7,武藤雅,57.0,芝,2400.0,良,148.4,1.5,4-6-6-5,35.8,492.0,2.0,アロンズロッド,
2022105342,クラレット,2025/01/13,1中山5,晴,6,3歳未勝利,17,8,16,32.1,8.0,8,北村宏司,57.0,芝,2200.0,良,135.5,0.9,14-15-15-17,36.1,490.0,0.0,カーミングライツ,
2022105342,クラレット,2024/11/17,3福島6,晴,5,2歳新馬,14,6,9,13.7,8.0,10,荻野極,56.0,芝,1800.0,良,112.1,1.6,13-12-9-8,37.6,490.0,0.0,ウインファヴォリ,
2020103491,ディオファントス,2026/06/21,水沢,雨,3,C2八組,10,6,6,8.3,4.0,6,高橋悠里,56.0,ダ,1300.0,不,83.7,2.1,2-2-3-3,40.9,518.0,1.0,パルピタシオン,
2020103491,ディオファントス,2026/06/14,水沢,晴,3,C2九組,10,8,9,4.7,2.0,3,高橋悠里,56.0,ダ,1300.0,重,84.1,1.0,3-3-2-2,39.0,517.0,7.0,ロストボール,8.6
2020103491,ディオファントス,2026/06/07,水沢,曇,3,C2八組,9,1,1,3.5,1.0,3,高橋悠里,56.0,ダ,1300.0,良,86.3,0.4,3-3-3-3,40.4,510.0,-4.0,パワームーブ,8.6
2020103491,ディオファントス,2026/05/31,水沢,晴,2,C2九組,9,8,8,3.8,2.0,2,高橋悠里,56.0,ダ,1300.0,良,85.1,0.8,1-1-1-1,41.6,514.0,9.0,キラン,15.1
2020103491,ディオファントス,2026/05/17,盛岡,晴,3,C2九組,9,2,2,14.1,4.0,3,高橋悠里,56.0,ダ,1200.0,良,75.7,0.5,3-3,37.8,505.0,2.0,ヤマニンラリアンス,8.6
2020103491,ディオファントス,2026/05/04,盛岡,曇,2,C2九組,11,8,10,12.7,6.0,5,高橋悠里,56.0,ダ,1200.0,不,74.7,1.2,9-9,36.9,503.0,-5.0,ヴェニーレ,3.0
2020103491,ディオファントス,2026/04/27,水沢,曇,2,C2十組,11,3,3,12.8,5.0,4,高橋悠里,56.0,ダ,1300.0,良,88.7,1.4,6-6-9-7,40.6,508.0,37.0,カークスマイル,5.6
2020103491,ディオファントス,2026/03/08,水沢,曇,4,C2八組,10,7,8,55.1,6.0,10,高橋悠里,56.0,ダ,1300.0,稍,90.5,5.6,7-8-10-10,44.3,471.0,-26.0,マサノビジョン,
2020103491,ディオファントス,2025/12/29,水沢,晴,5,C2八組,11,1,1,57.2,7.0,7,岩本怜,56.0,ダ,1300.0,重,84.1,1.5,10-10-11-7,39.0,497.0,-1.0,ビーマジカル,
2020103491,ディオファントス,2025/12/22,水沢,曇,3,C2七組,11,1,1,31.4,6.0,10,高橋悠里,56.0,ダ,1300.0,不,83.6,1.4,10-10-11-11,37.8,498.0,-2.0,リースアンドリボン,
2020103491,ディオファントス,2025/12/15,水沢,曇,3,C2七組,10,7,8,77.2,8.0,5,高橋悠里,56.0,ダ,1400.0,不,90.6,0.9,8-7-4-5,39.9,500.0,-6.0,グレヴィレア,2.8
2020103491,ディオファントス,2025/12/09,水沢,晴,3,オッズパークAI予想(C2),10,8,9,157.5,9.0,10,高橋悠里,56.0,ダ,1300.0,不,84.3,1.3,10-10-7-10,38.5,506.0,8.0,ブローヴェイス,
2020103491,ディオファントス,2025/12/01,水沢,曇,4,C2六組,9,7,7,104.9,8.0,5,高橋悠里,56.0,ダ,1400.0,稍,92.1,1.9,8-8-7-5,40.5,498.0,0.0,アーブルラーブル,2.8
2020103491,ディオファントス,2025/11/25,水沢,曇,4,C2六組,11,8,11,106.1,8.0,10,岩本怜,56.0,ダ,1300.0,稍,86.0,2.0,8-6-7-9,41.3,498.0,6.0,アストラン,
2020103491,ディオファントス,2025/11/17,盛岡,曇,3,C2七組,9,2,2,113.4,8.0,4,高橋悠里,56.0,ダ,1400.0,稍,89.3,1.1,8-7,38.8,492.0,-1.0,ファイアーワークス,5.2
2020103491,ディオファントス,2025/11/11,盛岡,晴,4,C2六組,12,2,2,20.9,6.0,8,高橋悠里,56.0,ダ,1200.0,稍,76.0,2.3,10-10,37.9,493.0,10.0,シトラスダル,
2020103491,ディオファントス,2025/10/20,盛岡,曇,4,C2五組,10,2,2,33.3,7.0,7,高橋悠里,56.0,ダ,1400.0,稍,89.2,1.6,9-9,39.2,483.0,-12.0,ジーティーパール,
2020103491,ディオファントス,2025/10/06,水沢,曇,5,C2五組,11,8,10,36.2,6.0,7,塚本涼人,56.0,ダ,1400.0,稍,92.3,1.3,5-4-5-3,41.9,495.0,0.0,ビップアリエル,
2020103491,ディオファントス,2025/09/30,水沢,晴,1,C2四組,12,8,11,22.0,5.0,5,阿部英俊,56.0,ダ,1400.0,重,90.2,1.1,4-4-4-3,39.8,495.0,-5.0,ヒマラヤベロス,2.8
2020103491,ディオファントス,2025/09/14,水沢,晴,5,C2七組,10,4,4,18.1,6.0,5,高橋悠里,56.0,ダ,1300.0,重,82.8,1.6,10-9-8-8,38.5,500.0,5.0,スズカパンサー,2.8
2020103491,ディオファントス,2025/09/01,盛岡,曇,10,マラカイト賞(B2),11,2,2,85.3,9.0,7,高橋悠里,56.0,芝,1600.0,良,99.3,0.8,9-8-8-8,36.9,495.0,3.0,ソロフレーズ,
2020103491,ディオファントス,2025/08/17,盛岡,曇,9,B2,10,8,9,35.4,10.0,9,佐々木志,56.0,芝,1700.0,良,108.8,1.7,4-4-4-6,37.3,492.0,3.0,アルヴィア,
2020103491,ディオファントス,2025/08/04,盛岡,晴,10,チャイナアスタ賞(B2),12,8,11,28.4,10.0,10,岩本怜,56.0,芝,1600.0,良,100.5,0.8,10-8-5-9,37.0,489.0,2.0,エイシンポリシー,
2020103491,ディオファントス,2025/07/20,盛岡,晴,9,宮古潮吹穴賞(B2),8,1,1,14.2,4.0,8,高橋悠里,56.0,ダ,1600.0,良,103.6,1.6,7-7,39.6,487.0,-9.0,ヤマニンバルトロ,
2020103491,ディオファントス,2025/03/12,園田,曇,2,C3一,12,6,7,5.2,2.0,7,廣瀬航,56.0,ダ,1400.0,重,94.9,2.0,10-10-8-7,41.2,496.0,-3.0,エルアルコン,
2020103491,ディオファントス,2025/02/25,姫路,晴,4,南畝町7ハロンC3一,9,8,8,6.3,3.0,4,田野豊三,56.0,ダ,1400.0,良,95.0,0.9,5-6-5-4,39.8,499.0,-2.0,ワンダーブレス,8.4
2020103491,ディオファントス,2025/02/13,姫路,晴,3,C3一,12,2,2,5.7,3.0,3,廣瀬航,56.0,ダ,1400.0,稍,95.3,1.0,12-12-12-10,40.3,501.0,1.0,グアラニア,11.2
2020103491,ディオファントス,2025/01/22,姫路,晴,5,工地7ハロンC2二,10,3,3,8.3,4.0,4,高橋愛叶,53.0,ダ,1400.0,良,96.1,0.4,9-7-5-5,41.1,500.0,-4.0,ピロコギガマックス,10.5
2020103491,ディオファントス,2025/01/02,園田,晴,7,C2一,12,8,11,313.9,12.0,8,井上幹太,56.0,ダ,1400.0,良,93.7,1.0,11-11-11-10,39.8,504.0,-1.0,ドゥーエニシング,
2020103491,ディオファントス,2024/12/19,園田,晴,7,C2二,10,7,8,130.4,8.0,8,廣瀬航,56.0,ダ,1400.0,良,93.8,2.0,7-8-8-9,40.4,505.0,-3.0,ドーンコーラス,
2020103491,ディオファントス,2024/11/27,園田,晴,9,C2一,10,6,6,26.4,6.0,8,小牧太,56.0,ダ,1400.0,重,95.8,1.2,8-8-9-9,42.4,508.0,-7.0,フローラサンライズ,
2020103491,ディオファントス,2024/11/05,園田,晴,6,C2一,10,2,2,19.2,5.0,7,小牧太,56.0,ダ,1400.0,稍,94.9,2.8,6-6-6-6,41.4,515.0,16.0,ベルファスト,
2020103491,ディオファントス,2024/06/14,園田,晴,12,C1,12,8,11,67.6,10.0,9,井上幹太,56.0,ダ,1700.0,良,116.5,1.6,9-9-9-10,39.1,499.0,-7.0,オボッチャマ,
2020103491,ディオファントス,2024/05/24,園田,曇,12,C1,12,5,5,9.1,5.0,10,山本屋太,55.0,ダ,1400.0,良,93.5,2.0,11-11-12-12,41.2,506.0,9.0,スターキー,
2020103491,ディオファントス,2024/05/02,園田,晴,9,兵庫馬事畜産特別C1,12,1,1,3.8,2.0,3,廣瀬航,56.0,ダ,1400.0,稍,92.6,0.5,6-7-6-5,40.2,497.0,-5.0,エピックデイ,20.0
2020103491,ディオファントス,2024/04/11,園田,曇,12,C1,12,7,10,34.9,5.0,7,鴨宮祥行,56.0,ダ,1400.0,稍,93.0,1.7,8-9-9-9,40.8,502.0,-1.0,フラフ,
2020103491,ディオファントス,2024/03/26,園田,曇,8,C1二,9,5,5,6.9,3.0,4,山本屋太,55.0,ダ,1400.0,不,92.1,0.5,5-5-5-3,39.7,503.0,4.0,リアライズ,15.0
2020103491,ディオファントス,2024/02/27,姫路,晴,6,C2一,10,1,1,2.7,2.0,1,吉村智洋,56.0,ダ,1400.0,稍,94.4,-0.2,6-5-4-4,40.9,499.0,0.0,(ハッピーイエロー),70.0
2020103491,ディオファントス,2024/02/07,姫路,曇,9,C2,5,3,3,2.1,2.0,2,吉村智洋,56.0,ダ,1500.0,重,102.5,0.9,1-1-2-1,40.1,499.0,4.0,ラヴィアン,32.0
2020103491,ディオファントス,2024/01/16,姫路,晴,12,C2,12,4,4,3.0,2.0,2,吉村智洋,56.0,ダ,1800.0,良,124.1,0.2,7-7-4-3,39.6,495.0,-13.0,パフオブウインド,32.0
2020103491,ディオファントス,2024/01/02,園田,晴,7,C2一,12,5,6,7.0,3.0,2,田野豊三,56.0,ダ,1400.0,良,91.5,0.8,10-10-8-4,39.6,508.0,16.0,ハスラー,28.0
2020103491,ディオファントス,2023/11/04,3福島1,曇,6,3歳以上1勝クラス,14,6,10,4.8,3.0,9,永島まな,53.0,芝,1800.0,良,109.0,1.4,13-14-12-10,36.4,492.0,0.0,ニューノーマル,
2020103491,ディオファントス,2023/10/01,4阪神9,曇,7,3歳以上1勝クラス,12,1,1,41.9,9.0,5,三浦皇成,55.0,芝,2000.0,稍,120.9,0.4,1-1-1-1,35.3,492.0,2.0,モズロックンロール,80.0
2020103491,ディオファントス,2023/08/13,3小倉2,晴,2,3歳未勝利,18,3,6,14.4,5.0,13,団野大成,56.0,芝,1200.0,良,69.8,0.4,13-13,35.2,490.0,-14.0,ユハンヌス,
2020103491,ディオファントス,2023/06/24,3阪神7,曇,4,3歳未勝利,16,4,8,3.4,1.0,14,坂井瑠星,56.0,ダ,1800.0,稍,118.3,3.6,2-2-2-4,43.1,504.0,6.0,アヘッド,
2020103491,ディオファントス,2023/04/16,2阪神8,晴,3,3歳未勝利,18,4,8,8.0,5.0,6,北村友一,56.0,芝,1600.0,稍,94.9,1.2,2-2,36.7,498.0,-2.0,エルトンバローズ,
2020103491,ディオファントス,2023/04/01,2阪神3,晴,4,3歳未勝利,18,1,1,7.2,3.0,4,北村友一,56.0,芝,1800.0,良,107.2,0.3,1-1,35.6,500.0,0.0,イトカワサクラ,83.0
